,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
7285,-36.0323,144.53,115,31,Torrumbarry,1014,216011408,21408,Lockington - Gunbower,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1646.3584
7221,-36.0158,144.962,99,49,Barmah,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7242,-36.1500331,145.6102109,195,50,Invergordon,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7245,-35.9987,145.453,379,86,Katunga,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7262,-36.0607392,145.2080989,649,245,Nathalia,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7263,-36.0882092,145.4431727,1273,537,Numurkah,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7265,-35.9993438,145.1085157,134,32,Picola,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7278,-35.9239147,145.4769659,361,113,Strathmerton,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7288,-36.0514,145.33,224,50,Waaia,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7291,-36.15028,145.43042,283,67,Wunghnu,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7295,-35.9252,145.562,303,85,Yarroweyah,1019,216021413,21413,Numurkah,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,2321.0253
7222,-36.382167,145.399537,7,4,BLV Nicholls PPVC,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7231,-36.3821588,145.3993649,82,30,Divisional Office (PREPOLL),1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7241,-36.3986,145.392,864,414,Guthrie Street,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7246,-36.4532,145.431,375,110,Kialla,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7247,-36.4661825,145.3894582,468,178,Kialla West,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7264,-36.4099,145.439,346,108,Orrvale,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7273,-36.4005,145.48,456,99,Shepparton East,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7276,-36.3898,145.406,745,505,Shepparton South,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7290,-36.3988,145.406,965,745,Wilmot Road,1023,216031417,21417,Shepparton - South,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,143.2741
7224,-36.2194,145.343,182,38,Bunbartha,1024,216031418,21418,Shepparton Region - East,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1055.5778
7229,-36.3000129,145.4341029,427,98,Congupna,1024,216031418,21418,Shepparton Region - East,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1055.5778
7232,-36.3294832,145.6829381,181,48,Dookie,1024,216031418,21418,Shepparton Region - East,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1055.5778
7244,-36.2251,145.562,274,69,Katandra West,1024,216031418,21418,Shepparton Region - East,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1055.5778
7253,-36.3566,145.463,254,58,Lemnos,1024,216031418,21418,Shepparton Region - East,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1055.5778
7226,-35.9186,145.652,553,262,Cobram,1017,216021411,21411,Cobram,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,131.5329
7227,-35.9188133,145.6515712,2256,791,Cobram PPVC,1017,216021411,21411,Cobram,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,131.5329
7228,-36.5899,144.801,169,42,Colbinabbin,1016,216011410,21410,Rushworth,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1633.8861
7238,-36.3983489,144.9739563,223,53,Girgarre,1016,216011410,21410,Rushworth,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1633.8861
7269,-36.5837,145.014,461,221,Rushworth,1016,216011410,21410,Rushworth,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1633.8861
7277,-36.4465,144.984,423,72,Stanhope,1016,216011410,21410,Rushworth,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1633.8861
7284,-36.7203365,144.6848452,80,43,Toolleen,1016,216011410,21410,Rushworth,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1633.8861
7239,-36.3666,145.397,923,461,Gowrie Street,1022,216031416,21416,Shepparton - North,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,65.6581
7248,-36.37483,145.40809,710,337,Knight Street,1022,216031416,21416,Shepparton - North,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,65.6581
7274,-36.3675,145.413,1243,499,Shepparton North,1022,216031416,21416,Shepparton - North,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,65.6581
7275,-36.3775176,145.4000439,12229,4627,Shepparton PPVC,1022,216031416,21416,Shepparton - North,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,65.6581
7289,-36.3571,145.391,751,405,Wanganui,1022,216031416,21416,Shepparton - North,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,65.6581
7243,-36.0769,145.685,184,31,Katamatite,1018,216021412,21412,Moira,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1498.8166
7270,-36.2695,145.895,114,23,St James,1018,216021412,21412,Moira,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1498.8166
7286,-36.1612613,145.8793509,106,53,Tungamah,1018,216021412,21412,Moira,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,1498.8166
7249,-36.3176,145.056,1304,497,Kyabram,1013,216011407,21407,Kyabram,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,738.862
7250,-36.3121827,145.0436012,640,173,Kyabram West,1013,216011407,21407,Kyabram,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,738.862
7251,-36.2829,145.006,449,60,Ky Valley,1013,216011407,21407,Kyabram,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,738.862
7252,-36.3131301,145.1326567,374,73,Lancaster,1013,216011407,21407,Kyabram,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,738.862
7281,-36.2500649,144.9499664,601,179,Tongala,1013,216011407,21407,Kyabram,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,738.862
7292,-36.198,145.061,161,25,Wyuna,1013,216011407,21407,Kyabram,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,738.862
7257,-36.39182,145.36083,316,151,Mooroopna,1021,216031415,21415,Mooroopna,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,39.9733
7258,-36.3813,145.351,1025,532,Mooroopna Park,1021,216031415,21415,Mooroopna,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,39.9733
7261,-36.314,144.779,216,40,Nanneella,1015,216011409,21409,Rochester,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,351.6447
7268,-36.3539,144.699,1003,358,Rochester,1015,216011409,21409,Rochester,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,351.6447
7266,-37.0022699,145.0336075,199,78,Puckapunyal,637,204011060,21060,Seymour Region,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,1688.8307
7267,-37.1174159,144.8569036,184,119,Pyalong,637,204011060,21060,Seymour Region,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,1688.8307
7279,-37.0941,145.102,140,103,Tallarook,637,204011060,21060,Seymour Region,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,1688.8307
7282,-37.043,144.799,96,50,Tooborac,637,204011060,21060,Seymour Region,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,1688.8307
7293,-36.0211,146.007,896,447,Yarrawonga,1020,216021414,21414,Yarrawonga,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,94.999
7294,-36.012901,146.0049534,3270,1340,Yarrawonga PPVC,1020,216021414,21414,Yarrawonga,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,94.999
7299,-37.6454,145.025,326,954,Epping,806,209041432,21432,Epping - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,15.8714
7302,-37.661,145.035,323,1075,Epping South,806,209041432,21432,Epping - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,15.8714
7300,-37.6449,145.033,472,1360,Epping East,805,209041431,21431,Epping - East,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.7691
7314,-37.6436,145.053,300,845,Meadowglen,805,209041431,21431,Epping - East,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.7691
7301,-37.6221583,145.006186,338,1073,Epping North,807,209041433,21433,Epping - West,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.3573
7303,-37.62946,145.02536,391,1549,Epping Views,807,209041433,21433,Epping - West,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.3573
7304,-37.6226301,145.0014961,264,876,Epping West,807,209041433,21433,Epping - West,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.3573
7308,-37.6728,145.031,333,1147,Lalor,798,209041219,21219,Lalor,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,12.0595
7310,-37.66442,145.02796,154,740,Lalor North,798,209041219,21219,Lalor,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,12.0595
7311,-37.6680515,145.0102067,249,966,Lalor Park,798,209041219,21219,Lalor,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,12.0595
7312,-37.6715008,144.9976092,260,1208,Lalor South,798,209041219,21219,Lalor,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,12.0595
7313,-37.6636131,145.0015282,296,1135,Lalor West,798,209041219,21219,Lalor,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,12.0595
7331,-37.67125,144.99769,162,512,Thomastown Heights,798,209041219,21219,Lalor,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,12.0595
7309,-37.6765,145.035,342,1316,Lalor East,801,209041223,21223,Thomastown,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,14.6852
7329,-37.6825,145.012,141,631,Thomastown,801,209041223,21223,Thomastown,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,14.6852
7330,-37.68044,145.02498,229,865,Thomastown East,801,209041223,21223,Thomastown,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,14.6852
7332,-37.6826,144.993,228,1125,Thomastown Meadows,801,209041223,21223,Thomastown,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,14.6852
7321,-37.6298894,145.0778491,787,1763,Mill Park Lakes,809,209041435,21435,South Morang (North),20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,13.7094
7322,-37.634011,145.07534,254,670,Mill Park Lakes East,809,209041435,21435,South Morang (North),20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,13.7094
7326,-37.6522,145.095,554,1138,South Morang,810,209041436,21436,South Morang (South),20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.7445
7327,-37.6498728,145.0800494,5169,10515,South Morang SCULLIN PPVC,810,209041436,21436,South Morang (South),20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,7.7445
7335,-38.386177,142.589816,536,278,Allansford,1039,217041480,21480,Warrnambool - South,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,120.1956
7342,-38.3812348,142.4826836,3,4,BLV Wannon PPVC,1039,217041480,21480,Warrnambool - South,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,120.1956
7361,-38.3812348,142.4826836,0,0,Divisional Office (PREPOLL),1039,217041480,21480,Warrnambool - South,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,120.1956
7415,-38.3826,142.481,1615,1418,Warrnambool,1039,217041480,21480,Warrnambool - South,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,120.1956
7417,-38.3853,142.521,633,478,Warrnambool East,1039,217041480,21480,Warrnambool - South,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,120.1956
7419,-38.384121,142.477554,10773,6674,Warrnambool PPVC,1039,217041480,21480,Warrnambool - South,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,120.1956
7336,-37.2822,142.933,663,749,Ararat,991,215011386,21386,Ararat,21501,Grampians,215,North West,2RVIC,Rest of Vic.,2,Victoria,161.179
7337,-37.284848,142.938517,1566,1343,Ararat PPVC,991,215011386,21386,Ararat,21501,Grampians,215,North West,2RVIC,Rest of Vic.,2,Victoria,161.179
7338,-37.2853,142.923,529,442,Ararat West,991,215011386,21386,Ararat,21501,Grampians,215,North West,2RVIC,Rest of Vic.,2,Victoria,161.179
7339,-37.2486736,141.8422199,136,57,Balmoral,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7344,-37.8585,141.796,103,50,Branxholme,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7349,-37.5281,142.04,175,67,Cavendish,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7354,-37.602452,141.685308,397,214,Coleraine,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7362,-37.6513912,142.3420858,267,127,Dunkeld,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7366,-37.6364,142.547,95,47,Glenthompson,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7392,-37.87571,142.289786,290,124,Penshurst,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7411,-37.76645,142.09447,166,46,Tarrington,1029,217011423,21423,Southern Grampians,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6562.6438
7340,-37.4301,143.383,574,514,Beaufort,591,201031014,21014,Beaufort,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,1863.0431
7408,-37.6214,143.586,241,287,Snake Valley,591,201031014,21014,Beaufort,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,1863.0431
7343,-38.283,141.614,191,109,Bolwarra,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7348,-37.5851,141.405,773,368,Casterton,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7358,-37.9231,141.276,144,88,Dartmoor,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7374,-38.1312425,141.6323692,488,285,Heywood,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7383,-37.709,141.548,131,91,Merino,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7387,-38.2534,141.71,203,148,Narrawong,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7388,-38.0474,141.006,76,28,Nelson,1026,217011420,21420,Glenelg (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,6121.2107
7345,-38.2397,143.145,1182,645,Camperdown,1030,217031471,21471,Camperdown,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,98.1178
7346,-37.7868,143.613,106,86,Cape Clear,592,201031015,21015,Golden Plains - North,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,922.0812
7379,-37.6839,143.561,158,182,Linton,592,201031015,21015,Golden Plains - North,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,922.0812
7386,-37.6800621,143.8265819,230,290,Napoleons,592,201031015,21015,Golden Plains - North,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,922.0812
7407,-37.6431,143.683,316,434,Smythesdale,592,201031015,21015,Golden Plains - North,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,922.0812
7347,-38.3702336,143.2417954,152,48,Carpendeit,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7350,-38.3269,143.077,782,295,Cobden,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7363,-38.3885,142.91,197,34,Ecklin South,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7394,-38.6176729,142.9985769,140,68,Port Campbell,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7403,-38.4469,143.051,196,39,Scotts Creek,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7405,-38.4985,143.208,267,52,Simpson,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7413,-38.4832077,142.9728567,544,231,Timboon,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7423,-38.6205,143.153,134,24,Wiridjil,1034,217031475,21475,Corangamite - South,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,1805.2082
7360,-37.9481,143.217,203,75,Derrinallum,1033,217031474,21474,Corangamite - North,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,2538.3286
7380,-37.9548,143.339,228,104,Lismore,1033,217031474,21474,Corangamite - North,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,2538.3286
7389,-38.1923,142.931,332,83,Noorat,1033,217031474,21474,Corangamite - North,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,2538.3286
7406,-37.6877,143.364,241,160,Skipton,1033,217031474,21474,Corangamite - North,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,2538.3286
7412,-38.241367,142.91537,690,357,Terang,1033,217031474,21474,Corangamite - North,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,2538.3286
7368,-37.5882,143.722,328,403,Haddon,584,201011007,21007,Smythes Creek,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,104.7274
7402,-37.6335294,143.7568505,296,304,Ross Creek,584,201011007,21007,Smythes Creek,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,104.7274
7370,-37.74108,142.02468,1297,804,Hamilton,1027,217011421,21421,Hamilton (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,198.3369
7371,-37.7371983,142.0242319,221,134,Hamilton North,1027,217011421,21421,Hamilton (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,198.3369
7372,-37.741085,142.024666,3661,1843,Hamilton PPVC,1027,217011421,21421,Hamilton (Vic.),21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,198.3369
